school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_964,2024-02-24 22:30:17,There's a furry rave at 37th and zen going on rn,0.02287403867,Toceno,46.14468,8.46902,"37th Street, Norfolk",36.8799,-76.2979,road,FALSE,Calum
ODU,ODU_990,2020-02-24 17:35:44,I am a Norfolk taxpayer and student so I am getting double shafted already on this \*\*public school's\*\* funding.,-0.9197590947,Norfolk,42.03417,-97.41339,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_991,2020-02-24 17:35:44,"What is even crazier is being a Norfolk resident I went ahead and checked and sure enough, they are charging higher than the city in which the university resides!!!",-0.6266773343,Norfolk,42.03417,-97.41339,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_997,2020-02-24 17:35:44,**ODU is in Norfolk charge like it!,0.08887525648,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_1002,2020-02-24 19:12:57,"What's also fucked, the parking garage on 43rd and elkhorn is metered, but it's free to park there on the weekends.",-0.6157422662,43rd Avenue East,15.58694,32.51311,43rd Street & Elkhorn Avenue,36.885,-76.3037,road,FALSE,Calum
ODU,ODU_1002,2020-02-24 19:12:57,"What's also fucked, the parking garage on 43rd and elkhorn is metered, but it's free to park there on the weekends.",-0.6157422662,Elkhorn,40.22201,-79.96366,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_1027,2022-09-07 10:39:50,Well if norfolk wasn't a blue city and was red something would probably be done about this.,-0.06194734573,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_1052,2020-02-24 23:48:26,"Leading to school lots not being used at all, and Norfolk residents not being able to park.",-0.6530708671,Norfolk,42.03417,-97.41339,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_1090,2025-02-28 11:40:07,"people in brod, the music building, etc could definitely be in so much risk if it were a different kind of shooting.",-0.6630846262,Makedonski Brod,41.51328,21.21641,Brock Commons / Broderick Dining (ODU),36.8845,-76.3061,university building,FALSE,Calum
ODU,ODU_1108,2025-02-28 9:16:58,Norfolk sucks!!!!,-0.9491361976,Norfolk,42.03417,-97.41339,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_1163,2021-05-09 11:35:46,Do you live in VA?,-0.004511211067,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1165,2021-05-09 11:35:46,cause I know tuition rates change if you live outside VA,-0.06548156589,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1168,2021-05-09 11:49:23,I live in VA,-0.003222620813,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1203,2025-08-12 13:45:39,"it’s right off killam so that’s always an issue and the local neighborhood surrounds the building so you get a lot more locals, which can be hit or miss.",-0.1634797752,Killam,52.79458,-111.85201,"Killam Avenue, Norfolk, VA",36.8854,-76.3079,road,FALSE,Calum
ODU,ODU_1236,2024-12-30 19:25:55,"Yeah, they took it down, except for the part that goes over Hampton",-0.2543694377,Hampton,40.70704,-74.956,"Hampton, Virginia",37.0299,-76.3452,city,FALSE,Calum
ODU,ODU_1272,2020-02-18 21:39:55,I used to walk over with my hallmates from Whitehurst to Rogers for this exact reason.,0.0007193295751,Whitehurst,53.00451,-2.03864,Whitehurst Hall,36.8891,-76.3156,university building,FALSE,Calum
ODU,ODU_1272,2020-02-18 21:39:55,I used to walk over with my hallmates from Whitehurst to Rogers for this exact reason.,0.0007193295751,Rogers County,36.37157,-95.60436,Rogers Hall,36.8887,-76.3073,university building,FALSE,Calum
ODU,ODU_1280,2019-02-09 18:37:09,Beware of Sarper as a MechE his classes were always quite dull and you only talked about Mars.,-0.7763769627,Mars,54.5121,45.6883,,,,,TRUE,Josh
ODU,ODU_1429,2025-05-05 10:32:20,"Make your 5 calls to your state reps, congress, governors office, and articulate what/who is suffering due to these programs being rolled back in ways that they can’t deny impact’s Virginia.",-0.2584495842,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1445,2025-05-06 6:08:06,Virginia is a swing state currently under an avid Trump supporting Republican governor in Glen Youngkin.,0.03103894554,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1450,2022-10-27 21:05:02,Why it's the Monorail!,0.111261867,Disneyland Monorail - Disneyland,33.81283,-117.91674,,,,,TRUE,Josh
ODU,ODU_1475,2023-04-03 14:16:05,Do you support turning the remaining Monorail into a university wide art project?,0.008541987278,Disneyland Monorail - Disneyland,33.81283,-117.91674,,,,,TRUE,Josh
ODU,ODU_1492,2023-09-20 12:50:40,"Car fire Bluestone and 43rd Smoke quickly spread, fire dept is here",-0.03103472665,Bluestone,40.15424,-79.21142,Bluestone Avenue & 43rd Street,36.8856,-76.3072,road,FALSE,Calum
ODU,ODU_1492,2023-09-20 12:50:40,"Car fire Bluestone and 43rd Smoke quickly spread, fire dept is here",-0.03103472665,43rd Avenue East,15.58694,32.51311,Bluestone Avenue & 43rd Street,36.8856,-76.3072,road,FALSE,Calum
ODU,ODU_1591,2024-12-27 21:11:55,We modeled the bridge that sits in the hallway in Kaufman using Patran/Nastran and compared our deflection and stress measurements with the model for our final project.,0.004833023064,Kaufman,38.86255,-89.77732,Kaufman Hall (ODU),36.8852,-76.3058,university building,FALSE,Calum
ODU,ODU_1608,2024-03-27 22:18:18,Birbs in Brod~ Brod's getting pretty wild riggt now.,0.3317539096,Pašin Brod,45.07797,15.98497,Brock Commons,36.8845,-76.3061,university building,FALSE,Calum
ODU,ODU_1656,2022-03-02 11:36:46,Damn you pay nearly double what I pay here in Powhatan and the only trouble I have is the bathroom being wet all over after a shower.,-0.8917409182,Powhatan,37.54209,-77.91889,Powhatan Apartments,36.88599794,-76.31407538,university building,FALSE,Josh
ODU,ODU_1689,2025-10-10 2:16:54,since most cars in virginia only have a plate on the back if you're backed in their little car can't see it when they drive by to scan everyone.,-0.1107441634,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1691,2025-10-10 2:16:54,honestly sometimes it's easier to just find a cheap driveway to park in around norfolk on prked than deal with the campus garages.,0.02110670134,Norfolk,42.03417,-97.41339,"Norfolk, Virginia",36.8468,-76.2852,city,FALSE,Calum
ODU,ODU_1693,2025-10-11 10:39:19,The law in Virginia is a plate on the front and back?,-0.06076645479,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_1713,2021-09-25 15:04:18,attention all perry library users **face coverings are required in all perry libary spaces** **The nose and mouth must be fully covered** **thank you for your cooperation**,0.1631521732,Perry County,40.39841,-77.2623,Perry Library (ODU),36.8848,-76.3049,university building,FALSE,Calum
ODU,ODU_1716,2021-09-25 20:44:42,"I work for ODU libraries (not Perry, one of the branch libraries) and yes you can have food in the libraries again.",0.2725557685,Perry County,39.73715,-82.23614,Perry Library (ODU),36.8848,-76.3049,university building,FALSE,Calum
ODU,ODU_1725,2021-09-04 15:21:30,someone cut 2 bike locks at powhatan...,-0.1275328398,Powhatan,37.54209,-77.91889,Powhatan Apartments,36.88599794,-76.31407538,university building,FALSE,Elijah
ODU,ODU_1743,2021-09-02 18:29:22,Does anyone else enjoys how lightning looks in this part of the U.S.?,-0.04001988843,United States,39.76,-98.5,,,,,,
ODU,ODU_1765,2015-04-23 9:46:33,I designed and 3D printed a scale model of Foreman Field,0.01057912037,Foreman Field,36.88889,-76.305,S.B. Ballard Stadium,36.8899669,-76.30479198,university building,FALSE,Elijah
ODU,ODU_1781,2025-10-30 14:06:29,He’s a well known cat on campus father to many little black and calico kittens on campus they all hangout in the lamberts point parking lot,0.05108213797,Lamberts Point,36.87543,-76.32744,Lambert Point Parking,36.88376031,-76.31319195,Building,FALSE,Josh
ODU,ODU_1785,2025-10-30 14:07:20,At least one woman comes and feeds all the campus cats once a day around the lamberts point parking lot,0.009517857805,Lamberts Point,36.87543,-76.32744,Lambert Point Parking,36.88376031,-76.31319195,Building,FALSE,Josh
ODU,ODU_1919,2023-12-07 1:44:04,I hear great things about Chicago’s business opportunities,0.9365139604,Chicago,41.85003,-87.65005,,,,,,
ODU,ODU_1928,2023-12-06 21:04:26,Might sound weird but Chicago has a huge economics sector.,0.1003857329,Chicago,41.85003,-87.65005,,,,,,
ODU,ODU_1938,2023-03-24 7:56:06,"Since “it may be the end of the line for ODU's maglev structure”, can you make the part over Hampton Blvd.",-0.01072818227,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Calum
ODU,ODU_1939,2023-03-24 7:56:06,a bridge/walkway for students as an alternate route for crossing the Blvd?,0.001805263339,Hermitage Blvd,30.48722,-84.24831,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Calum
ODU,ODU_1945,2023-03-26 23:42:34,Hemphill is for keeping the portion over Hampton Blvd.,0.01116353925,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Calum
ODU,ODU_1948,2023-03-26 23:42:34,If you want to improve the situation on Hampton Blvd I would recommend joining the Transportation Board in SGA.,0.2790750861,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Calum
ODU,ODU_1948,2023-03-26 23:42:34,If you want to improve the situation on Hampton Blvd I would recommend joining the Transportation Board in SGA.,0.2790750861,Sheghnan Airport,37.56667,71.5,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Josh
ODU,ODU_1969,2020-10-09 9:03:49,"We have also identified an outbreak (defined by the Virginia Department of Health as five or more positive cases) of 14 people in the Whitehurst residence hall, which houses 389 students.",-0.02291988395,Whitehurst,39.08261,-76.52663,Whitehurst Hall (ODU),36.8898,-76.3127,university building,FALSE,Calum
ODU,ODU_1972,2020-10-10 18:01:28,Saw on news a few nights ago about a small outbreak in ODU.,-0.02227523737,Odu,7.3533,4.63459,Old Dominion University,36.8856,-76.3055,University,FALSE,Calum
ODU,ODU_1978,2015-02-21 2:11:51,"Which is amazing, because they couldn't be bothered to plow any other street besides Hampton.",0.2156469673,Hampton,41.78399,-72.0548,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Calum
ODU,ODU_1981,2014-10-29 14:38:00,Lion Fountain,0.02893397957,Fuente de los Leones,18.01135,-66.61434,Monarch Fountain,36.88662529,-76.30568148,university building,FALSE,Elijah
ODU,ODU_2089,2025-02-08 21:41:38,But we are locals (live in Va beach) and our Daughter is a Senior who has lived in an apartment all four years right next to campus.,0.03969106451,Travelodge Virginia Beach Va,36.8474,-75.9747,,,,,TRUE,Josh
ODU,ODU_2107,2025-02-08 23:03:51,"However, I can’t say the same for Norfolk.",-0.15747419,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, VA",36.8508,-76.2859,city,FALSE,Calum
ODU,ODU_2113,2025-02-08 23:03:51,Cons -The city of Norfolk itself.,-0.08273810148,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, VA",36.8508,-76.2859,city,FALSE,Calum
ODU,ODU_2116,2025-02-08 23:03:51,"-Traffic, the traffic on Hampton Blvd will 100% get noisy, congested, and horrendous at times of the day, so whether she decides to commute or reside on campus that could be a consideration.",-0.6458132267,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Calum
ODU,ODU_2143,2025-02-09 2:01:00,"And most of the things to do off-campus in Norfolk (zoo, downtown, and waterfront, that kinda thing) are not walkable or easily accessed through public transportation",-0.3941909373,Norfolk,42.03417,-97.41339,"Norfolk, VA",36.8508,-76.2859,city,FALSE,Calum
ODU,ODU_2145,2025-02-08 23:08:40,My undergraduate was in Maine it was one of the least safe campuses in the country.,-0.7115926147,Maine,45.50032,-69.24977,,,,,,
ODU,ODU_2147,2025-02-08 23:08:40,If it’s safer than Maine it’s safe.,0.1012740433,Maine,45.50032,-69.24977,,,,,,
ODU,ODU_2161,2025-02-10 0:43:35,Hey I went to Tech and I would have sworn to you it was safe- who would have thought 32 people would be shot and killed there?,-0.5221638083,Tech,42.58935,3.04426,"Virginia Tech (Blacksburg, VA)",37.2284,-80.4234,University,FALSE,Calum
ODU,ODU_2187,2025-02-09 6:44:05,My daughters went to VT because we worried about safety.,-0.2769923806,Vermont,44.00034,-72.74983,"Virginia Tech (Blacksburg, VA)",37.2284,-80.4234,University ,FALSE,Josh
ODU,ODU_2194,2025-02-09 9:37:56,This depends on time of day and if you mean getting to ODU from the other side of the HRBT or if you mean within Norfolk.,-0.001466457383,Norfolk,42.03417,-97.41339,"Norfolk, VA",36.8508,-76.2859,city,FALSE,Calum
ODU,ODU_2195,2025-02-09 9:37:56,Hampton Blvd sucks due to the large semi trucks but this traffic doesn’t compare to NOVA/DC kind of traffic.,-0.8475154638,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,Hampton Boulevard,36.8849,-76.3046,road,FALSE,Calum
ODU,ODU_2196,2025-02-09 10:07:13,"Violence and criminal activity is literally everywhere … each city / county has their ghetto’s and suburban areas… yes i hear gunshots sometimes but ODU police, security guards and norfolk police is just down the street from odu … Im sure your daughter will be fine , only reason she could ever get caught up with that stuff if she’s a “party girl” … like i said crime is everywhere… I’m sure any other college she chooses will be crime too , if your scared bc of that then i would suggest odu global or community college.",-0.3803740442,Norfolk,42.02834,-97.417,"Norfolk, VA",36.8508,-76.2859,city,FALSE,Calum
ODU,ODU_2196,2025-02-09 10:07:13,"Violence and criminal activity is literally everywhere … each city / county has their ghetto’s and suburban areas… yes i hear gunshots sometimes but ODU police, security guards and norfolk police is just down the street from odu … Im sure your daughter will be fine , only reason she could ever get caught up with that stuff if she’s a “party girl” … like i said crime is everywhere… I’m sure any other college she chooses will be crime too , if your scared bc of that then i would suggest odu global or community college.",-0.3803740442,Odu,7.3533,4.63459,"Norfolk, VA",36.8508,-76.2859,city,FALSE,Josh
ODU,ODU_2216,2025-02-09 14:24:53,There are also Norfolk locals who might try to run a navy federal scam on her ODU PD won’t be much help since they don’t seem to be competent in anything other than setting up students to get DUI’s.,-0.6265481114,Norfolk,42.03417,-97.41339,"Norfolk, VA",36.8508,-76.2859,city,FALSE,Calum
ODU,ODU_2218,2025-02-09 14:24:53,Only reason I went is because I don’t get any financial aid and I pay out pocket so I wanted to commute from VB.,-0.02671901695,Provincia Verbano-Cusio-Ossola,45.93333,8.55,Virginia Beach VA,36.8529263,-75.977985,city,FALSE,Josh
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956484,남서울대학교 Namseoul University,36.90855,127.14278,Norfolk State University,36.84915763,-76.26224161,University,FALSE,Elijah
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956484,남서울대학교 Namseoul University,36.90855,127.14278,Norfolk State University,36.84915763,-76.26224161,University,FALSE,Elijah
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956484,Odu,7.3533,4.63459,Norfolk State University,36.84915763,-76.26224161,University,FALSE,Elijah
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956484,남서울대학교 Namseoul University,36.90855,127.14278,Norfolk State University,36.84915763,-76.26224161,University,FALSE,Elijah
